rsmI_1~~~rsmI_2~~~rsmI,rsmI_1;rsmI_2;rsmI,Ribosomal RNA small subunit methyltransferase I,FCKLCGCH_03185;FCKLCGCH_03184,JCOFOGAM_01083,FCMHJNPK_01085,,ALCKCFED_01073,DDJPKCBF_01075,NLJCHKLP_03117,DKMMCECJ_01061,GAJFOMEB_00046,KMALKNKO_01079,LIDHCGDH_01079,KJDAIIDL_01072,KOMJMMED_01077,IJADICLE_01073,LKMBNBBH_01083,FLICFGJN_01085,MEDLPFJO_01087,PKFGACJF_01078,DKCFELKJ_01077,OAMLMAHA_01078,FLINEJNJ_01082,DFFLMDJD_01082,LDGGDCNJ_01078,OHGGDKND_01069,EGOJBJBH_01079,LKEGJIGH_01077,DLFODMON_03108,KNLCMKCG_01069,CMCEJCNC_01077,DMKLHDIE_01076,FPIEBKJD_03114,KIPNKFGG_01075,JPMHGPDM_01076,KLINIGGO_01081,HKPOOCIF_01081,NIBNKGIE_01077,BDEKABBC_01074,IFPPMJKG_01077,JHJPIPHC_01075,GOCMCHMO_01080,JLJEHIJC_01080,NAPJAAOG_01073,NDOHIPOI_01073,GNKEAEGH_01070,FBHALMDJ_01069,JNKIHFPD_01070,AHLCKIOI_01071,NCLILDOH_01072,MKGHDNKE_01073,HPMHOAJK_01071,BONCPCHE_01070,DHAFIALN_01070,GIAKGKPA_01070,LLDAONDA_01074,HKHJJIGH_01073,EJHPOOMH_01068,EFCBELLD_01064,EMKAACBH_01071,CECOAENJ_01075,JGPHANJM_01068,HFFFBPOA_01084,IKKLELMD_01073,KAAMKCFH_01069,KCNFFHNL_01070,LPHGFOOM_01795,LOLGOFCF_02627,HELMKAPL_03115,ONALFFCB_00005,OHEPELHH_02349,BMCLPFGC_01569,FBJMGFMJ_01096,MFKDNBOF_01080,OHCMKMIM_01073,DAEACGKN_01069,OBGJCKGB_01072,HBIMGLND_01078,KPPAEHHA_01066,DCHFINLO_01076,MKEIILFD_01069,HOGEOELJ_02595,KCMNNCJE_01075,KMMEJAPO_01068,HOEOPMLG_01067,DAIONJJO_01079,AHMKLJIA_01068,INOEJNDB_01079,BFNOOKKE_01070,IMBKKCAA_01076
speE_2~~~speE_1~~~speE,speE_2;speE_1;speE,Polyamine aminopropyltransferase,FCKLCGCH_02587;FCKLCGCH_02588,JCOFOGAM_02813,FCMHJNPK_02760,,ALCKCFED_02750,DDJPKCBF_02719,NLJCHKLP_02537,DKMMCECJ_02746,GAJFOMEB_01773,KMALKNKO_02775,LIDHCGDH_02775,KJDAIIDL_02762,KOMJMMED_02763,IJADICLE_02754,LKMBNBBH_02813,FLICFGJN_02795,MEDLPFJO_02809,PKFGACJF_01651,DKCFELKJ_02773,OAMLMAHA_02778,FLINEJNJ_02803,DFFLMDJD_02816,LDGGDCNJ_02795,OHGGDKND_02755,EGOJBJBH_02782,LKEGJIGH_02781,DLFODMON_02529,KNLCMKCG_02767,CMCEJCNC_02744,DMKLHDIE_02741,FPIEBKJD_02534,KIPNKFGG_02756,JPMHGPDM_02749,KLINIGGO_02735,HKPOOCIF_02744,NIBNKGIE_02732,BDEKABBC_02757,IFPPMJKG_02739,JHJPIPHC_02720,GOCMCHMO_02735,JLJEHIJC_02722,NAPJAAOG_02706,NDOHIPOI_02725,GNKEAEGH_02741,FBHALMDJ_02755,JNKIHFPD_02747,AHLCKIOI_02748,NCLILDOH_02751,MKGHDNKE_02751,HPMHOAJK_02753,BONCPCHE_02750,DHAFIALN_02759,GIAKGKPA_02748,LLDAONDA_02751,HKHJJIGH_02754,EJHPOOMH_02765,EFCBELLD_02759,EMKAACBH_02767,CECOAENJ_02769,JGPHANJM_02743,HFFFBPOA_02810,IKKLELMD_02757,KAAMKCFH_02757,KCNFFHNL_02742,LPHGFOOM_03511,LOLGOFCF_00911,HELMKAPL_02045,ONALFFCB_02474,OHEPELHH_04069,BMCLPFGC_03278,FBJMGFMJ_02820,MFKDNBOF_02783,OHCMKMIM_02776,DAEACGKN_02796,OBGJCKGB_02779,HBIMGLND_02779,KPPAEHHA_02763,DCHFINLO_02786,MKEIILFD_02763,HOGEOELJ_00929,KCMNNCJE_02756,KMMEJAPO_02765,HOEOPMLG_02774,DAIONJJO_02787,AHMKLJIA_02765,INOEJNDB_02794,BFNOOKKE_02781,IMBKKCAA_02722
group_4095,ftsW,putative peptidoglycan glycosyltransferase FtsW,FCKLCGCH_02115,JCOFOGAM_02341,FCMHJNPK_02306,,ALCKCFED_02287,DDJPKCBF_02267,NLJCHKLP_02076,DKMMCECJ_02287,GAJFOMEB_01293,KMALKNKO_02310,LIDHCGDH_02313,KJDAIIDL_02294,KOMJMMED_02292,IJADICLE_02294,LKMBNBBH_02339,FLICFGJN_02323,MEDLPFJO_02341,PKFGACJF_02131,DKCFELKJ_02305,OAMLMAHA_02308,FLINEJNJ_02337,DFFLMDJD_02349,LDGGDCNJ_02329,OHGGDKND_02301,EGOJBJBH_02322,LKEGJIGH_02319,DLFODMON_02070,KNLCMKCG_02299,CMCEJCNC_02288,DMKLHDIE_02286,FPIEBKJD_02073,KIPNKFGG_02302,JPMHGPDM_02296,KLINIGGO_02283,HKPOOCIF_02293,NIBNKGIE_02276,BDEKABBC_02299,IFPPMJKG_02290,JHJPIPHC_02270,GOCMCHMO_02282,JLJEHIJC_02271,NAPJAAOG_02254,NDOHIPOI_02270,GNKEAEGH_02279,FBHALMDJ_02285,JNKIHFPD_02280,AHLCKIOI_02282,NCLILDOH_02281,MKGHDNKE_02283,HPMHOAJK_02289,BONCPCHE_02285,DHAFIALN_02300,GIAKGKPA_02285,LLDAONDA_02288,HKHJJIGH_02292,EJHPOOMH_02306,EFCBELLD_02295,EMKAACBH_02306,CECOAENJ_02308,JGPHANJM_02280,HFFFBPOA_02333,IKKLELMD_02301,KAAMKCFH_02303,KCNFFHNL_02281,LPHGFOOM_03047,LOLGOFCF_01376,HELMKAPL_01579,ONALFFCB_02941,OHEPELHH_03601,BMCLPFGC_02813,FBJMGFMJ_02349,MFKDNBOF_02314,OHCMKMIM_02315,DAEACGKN_02326,OBGJCKGB_02316,HBIMGLND_02316,KPPAEHHA_02303,DCHFINLO_02325,MKEIILFD_02303,HOGEOELJ_01384,KCMNNCJE_02293,KMMEJAPO_02297,HOEOPMLG_02312,DAIONJJO_02320,AHMKLJIA_02308,INOEJNDB_02331,BFNOOKKE_02322,IMBKKCAA_02271
whiB5~~~whiB5_1~~~whiB5_2,whiB5;whiB5_1;whiB5_2,Transcriptional regulator WhiB5,FCKLCGCH_00032,JCOFOGAM_00030,FCMHJNPK_00029,,ALCKCFED_00029,DDJPKCBF_00028,NLJCHKLP_00031,DKMMCECJ_00031,GAJFOMEB_03214,KMALKNKO_00027,LIDHCGDH_00027,KJDAIIDL_00029,KOMJMMED_00030,IJADICLE_00028,LKMBNBBH_00028,FLICFGJN_00028,MEDLPFJO_00028,PKFGACJF_00029,DKCFELKJ_00028,OAMLMAHA_00028,FLINEJNJ_00029,DFFLMDJD_00028,LDGGDCNJ_00028,OHGGDKND_00031,EGOJBJBH_00027,LKEGJIGH_00028;LKEGJIGH_00027,DLFODMON_00031,KNLCMKCG_00029,CMCEJCNC_00029,DMKLHDIE_00029,FPIEBKJD_00031,KIPNKFGG_00029,JPMHGPDM_00029,KLINIGGO_00030,HKPOOCIF_00030,NIBNKGIE_00029,BDEKABBC_00030,IFPPMJKG_00030,JHJPIPHC_00030,GOCMCHMO_00029,JLJEHIJC_00029,NAPJAAOG_00030,NDOHIPOI_00029,GNKEAEGH_00030,FBHALMDJ_00029,JNKIHFPD_00029,AHLCKIOI_00030,NCLILDOH_00030,MKGHDNKE_00028,HPMHOAJK_00029,BONCPCHE_00028,DHAFIALN_00030,GIAKGKPA_00029,LLDAONDA_00030,HKHJJIGH_00028,EJHPOOMH_00031,EFCBELLD_00031,EMKAACBH_00031,CECOAENJ_00030,JGPHANJM_00028,HFFFBPOA_00030,IKKLELMD_00029,KAAMKCFH_00029,KCNFFHNL_00027,LPHGFOOM_00749;LPHGFOOM_00750,LOLGOFCF_03675;LOLGOFCF_03674,HELMKAPL_04160;HELMKAPL_04159,ONALFFCB_01051;ONALFFCB_01052,OHEPELHH_01309;OHEPELHH_01308,BMCLPFGC_00525;BMCLPFGC_00524,FBJMGFMJ_00030,MFKDNBOF_00027,OHCMKMIM_00030,DAEACGKN_00027,OBGJCKGB_00030,HBIMGLND_00031,KPPAEHHA_00029,DCHFINLO_00031,MKEIILFD_00031,HOGEOELJ_03644,KCMNNCJE_00030,KMMEJAPO_00029,HOEOPMLG_00029,DAIONJJO_00028,AHMKLJIA_00029,INOEJNDB_00028,BFNOOKKE_00029,IMBKKCAA_00030
group_4094,,hypothetical protein,FCKLCGCH_03441,JCOFOGAM_00828,FCMHJNPK_00832,,ALCKCFED_00824,DDJPKCBF_00825,NLJCHKLP_03365,DKMMCECJ_00815,GAJFOMEB_04010,KMALKNKO_00831,LIDHCGDH_00829,KJDAIIDL_00827,KOMJMMED_00829,IJADICLE_00825,LKMBNBBH_00833;LKMBNBBH_00832,FLICFGJN_00834;FLICFGJN_00835,MEDLPFJO_00834;MEDLPFJO_00833,PKFGACJF_00831,DKCFELKJ_00826,OAMLMAHA_00829,FLINEJNJ_00832,DFFLMDJD_00832,LDGGDCNJ_00834,OHGGDKND_00820,EGOJBJBH_00828,LKEGJIGH_00823,DLFODMON_03356,KNLCMKCG_00822,CMCEJCNC_00827,DMKLHDIE_00825,FPIEBKJD_03363,KIPNKFGG_00824,JPMHGPDM_00824,KLINIGGO_00828,HKPOOCIF_00829,NIBNKGIE_00825,BDEKABBC_00824,IFPPMJKG_00826,JHJPIPHC_00824,GOCMCHMO_00828,JLJEHIJC_00829,NAPJAAOG_00824,NDOHIPOI_00824,GNKEAEGH_00822,FBHALMDJ_00822,JNKIHFPD_00823,AHLCKIOI_00824,NCLILDOH_00825,MKGHDNKE_00826,HPMHOAJK_00826,BONCPCHE_00825,DHAFIALN_00822,GIAKGKPA_00825,LLDAONDA_00829,HKHJJIGH_00828,EJHPOOMH_00821,EFCBELLD_00818,EMKAACBH_00821,CECOAENJ_00828,JGPHANJM_00821,HFFFBPOA_00834,IKKLELMD_00825,KAAMKCFH_00821,KCNFFHNL_00825,LPHGFOOM_01546,LOLGOFCF_02876,HELMKAPL_03363,ONALFFCB_00254,OHEPELHH_02103,BMCLPFGC_01319,FBJMGFMJ_00844,MFKDNBOF_00823,OHCMKMIM_00822,DAEACGKN_00812,OBGJCKGB_00821,HBIMGLND_00828,KPPAEHHA_00817,DCHFINLO_00824,MKEIILFD_00821,HOGEOELJ_02846,KCMNNCJE_00825,KMMEJAPO_00821,HOEOPMLG_00821,DAIONJJO_00830;DAIONJJO_00829,AHMKLJIA_00822,INOEJNDB_00829;INOEJNDB_00828,BFNOOKKE_00824,IMBKKCAA_00827
purD_1~~~purD_2~~~purD,purD_1;purD_2;purD,Phosphoribosylamine--glycine ligase,FCKLCGCH_03440,JCOFOGAM_00829,FCMHJNPK_00833,,ALCKCFED_00825,DDJPKCBF_00826,NLJCHKLP_03364,DKMMCECJ_00816,GAJFOMEB_04011,KMALKNKO_00832,LIDHCGDH_00830,KJDAIIDL_00828,KOMJMMED_00830,IJADICLE_00826,LKMBNBBH_00834,FLICFGJN_00836,MEDLPFJO_00835,PKFGACJF_00832,DKCFELKJ_00827,OAMLMAHA_00830,FLINEJNJ_00833,DFFLMDJD_00833,LDGGDCNJ_00835,OHGGDKND_00821,EGOJBJBH_00829,LKEGJIGH_00824,DLFODMON_03355,KNLCMKCG_00823,CMCEJCNC_00828,DMKLHDIE_00826,FPIEBKJD_03362,KIPNKFGG_00825,JPMHGPDM_00825,KLINIGGO_00829,HKPOOCIF_00830,NIBNKGIE_00826,BDEKABBC_00825,IFPPMJKG_00827,JHJPIPHC_00825,GOCMCHMO_00829,JLJEHIJC_00830,NAPJAAOG_00825,NDOHIPOI_00825,GNKEAEGH_00823,FBHALMDJ_00823,JNKIHFPD_00824,AHLCKIOI_00825,NCLILDOH_00826,MKGHDNKE_00827,HPMHOAJK_00827,BONCPCHE_00826,DHAFIALN_00823,GIAKGKPA_00826,LLDAONDA_00830,HKHJJIGH_00829,EJHPOOMH_00822,EFCBELLD_00819,EMKAACBH_00822,CECOAENJ_00829,JGPHANJM_00822,HFFFBPOA_00836;HFFFBPOA_00835,IKKLELMD_00826,KAAMKCFH_00822,KCNFFHNL_00826,LPHGFOOM_01547,LOLGOFCF_02875,HELMKAPL_03362,ONALFFCB_00253,OHEPELHH_02104,BMCLPFGC_01320,FBJMGFMJ_00845,MFKDNBOF_00824,OHCMKMIM_00823,DAEACGKN_00813,OBGJCKGB_00822,HBIMGLND_00829,KPPAEHHA_00818,DCHFINLO_00825,MKEIILFD_00822,HOGEOELJ_02845,KCMNNCJE_00826,KMMEJAPO_00822,HOEOPMLG_00822,DAIONJJO_00831,AHMKLJIA_00823,INOEJNDB_00830,BFNOOKKE_00825,IMBKKCAA_00828
group_4093,cobB_2,Hydrogenobyrinate ac-diamide synthase,FCKLCGCH_02839,JCOFOGAM_03067,FCMHJNPK_03000,,ALCKCFED_02999,DDJPKCBF_02956,NLJCHKLP_02785,DKMMCECJ_02994,GAJFOMEB_02024,KMALKNKO_03017,LIDHCGDH_03013,KJDAIIDL_02998,KOMJMMED_03001,IJADICLE_02988,LKMBNBBH_03063,FLICFGJN_03050,MEDLPFJO_03061,PKFGACJF_03044,DKCFELKJ_03026,OAMLMAHA_03029,FLINEJNJ_03060,DFFLMDJD_03067,LDGGDCNJ_03049,OHGGDKND_03007,EGOJBJBH_03020,LKEGJIGH_03034,DLFODMON_02777,KNLCMKCG_03017,CMCEJCNC_02979,DMKLHDIE_02976,FPIEBKJD_02782,KIPNKFGG_02992,JPMHGPDM_02988,KLINIGGO_02967,HKPOOCIF_02981,NIBNKGIE_02968,BDEKABBC_02996,IFPPMJKG_02975,JHJPIPHC_02952,GOCMCHMO_02972,JLJEHIJC_02957,NAPJAAOG_02943,NDOHIPOI_02961,GNKEAEGH_02990,FBHALMDJ_03003,JNKIHFPD_03000,AHLCKIOI_02998,NCLILDOH_03005,MKGHDNKE_03005,HPMHOAJK_02989,BONCPCHE_02985,DHAFIALN_03004,GIAKGKPA_02983,LLDAONDA_02985,HKHJJIGH_02991,EJHPOOMH_03014,EFCBELLD_03004,EMKAACBH_03012,CECOAENJ_03036,JGPHANJM_02995,HFFFBPOA_03046,IKKLELMD_03008,KAAMKCFH_02995,KCNFFHNL_02996,LPHGFOOM_03765,LOLGOFCF_00656,HELMKAPL_01143,ONALFFCB_02220,OHEPELHH_00133,BMCLPFGC_03532,FBJMGFMJ_03072,MFKDNBOF_03033,OHCMKMIM_03024,DAEACGKN_03052,OBGJCKGB_03026,HBIMGLND_03030,KPPAEHHA_03010,DCHFINLO_03034,MKEIILFD_03008,HOGEOELJ_00694,KCMNNCJE_03009,KMMEJAPO_03015,HOEOPMLG_03031,DAIONJJO_03039,AHMKLJIA_03021,INOEJNDB_03046,BFNOOKKE_03031,IMBKKCAA_02957
group_4091,,hypothetical protein,FCKLCGCH_02492,JCOFOGAM_02718,FCMHJNPK_02664,,ALCKCFED_02655,DDJPKCBF_02621,NLJCHKLP_02444,DKMMCECJ_02653,GAJFOMEB_01676,KMALKNKO_02677,LIDHCGDH_02678,KJDAIIDL_02666,KOMJMMED_02667,IJADICLE_02658,LKMBNBBH_02715,FLICFGJN_02697;FLICFGJN_02696,MEDLPFJO_02711,PKFGACJF_01747,DKCFELKJ_02677,OAMLMAHA_02683,FLINEJNJ_02709,DFFLMDJD_02721,LDGGDCNJ_02699,OHGGDKND_02661,EGOJBJBH_02687,LKEGJIGH_02684,DLFODMON_02436,KNLCMKCG_02671,CMCEJCNC_02647,DMKLHDIE_02643,FPIEBKJD_02441,KIPNKFGG_02660,JPMHGPDM_02653,KLINIGGO_02639,HKPOOCIF_02646,NIBNKGIE_02635,BDEKABBC_02660,IFPPMJKG_02642,JHJPIPHC_02623,GOCMCHMO_02640,JLJEHIJC_02626,NAPJAAOG_02608,NDOHIPOI_02628,GNKEAEGH_02646,FBHALMDJ_02659,JNKIHFPD_02651,AHLCKIOI_02652,NCLILDOH_02655,MKGHDNKE_02655,HPMHOAJK_02657,BONCPCHE_02654,DHAFIALN_02666,GIAKGKPA_02652,LLDAONDA_02654,HKHJJIGH_02658,EJHPOOMH_02672,EFCBELLD_02666,EMKAACBH_02674,CECOAENJ_02674,JGPHANJM_02648,HFFFBPOA_02713,IKKLELMD_02660,KAAMKCFH_02659,KCNFFHNL_02645,LPHGFOOM_03414,LOLGOFCF_01008,HELMKAPL_01948,ONALFFCB_02571,OHEPELHH_03972,BMCLPFGC_03181,FBJMGFMJ_02724,MFKDNBOF_02688,OHCMKMIM_02683,DAEACGKN_02698,OBGJCKGB_02684,HBIMGLND_02684,KPPAEHHA_02670,DCHFINLO_02692,MKEIILFD_02670,HOGEOELJ_01026,KCMNNCJE_02659,KMMEJAPO_02669,HOEOPMLG_02681,DAIONJJO_02690,AHMKLJIA_02671,INOEJNDB_02696,BFNOOKKE_02687,IMBKKCAA_02625
group_4090,,putative protein,FCKLCGCH_03298,JCOFOGAM_00967;JCOFOGAM_00966,FCMHJNPK_00970,,ALCKCFED_00962,DDJPKCBF_00962,NLJCHKLP_03228,DKMMCECJ_00948,GAJFOMEB_04145,KMALKNKO_00965,LIDHCGDH_00966,KJDAIIDL_00960,KOMJMMED_00964,IJADICLE_00961,LKMBNBBH_00969,FLICFGJN_00971,MEDLPFJO_00972,PKFGACJF_00966,DKCFELKJ_00964,OAMLMAHA_00965,FLINEJNJ_00969,DFFLMDJD_00969,LDGGDCNJ_00966,OHGGDKND_00956;OHGGDKND_00955,EGOJBJBH_00964,LKEGJIGH_00963,DLFODMON_03219,KNLCMKCG_00958,CMCEJCNC_00963,DMKLHDIE_00962,FPIEBKJD_03225,KIPNKFGG_00962,JPMHGPDM_00962,KLINIGGO_00968,HKPOOCIF_00967,NIBNKGIE_00963,BDEKABBC_00961,IFPPMJKG_00964,JHJPIPHC_00961,GOCMCHMO_00966,JLJEHIJC_00967,NAPJAAOG_00960,NDOHIPOI_00960,GNKEAEGH_00959,FBHALMDJ_00958,JNKIHFPD_00959,AHLCKIOI_00960,NCLILDOH_00961,MKGHDNKE_00962,HPMHOAJK_00959,BONCPCHE_00958,DHAFIALN_00958,GIAKGKPA_00958,LLDAONDA_00962,HKHJJIGH_00961,EJHPOOMH_00957,EFCBELLD_00953,EMKAACBH_00957,CECOAENJ_00961,JGPHANJM_00956,HFFFBPOA_00971,IKKLELMD_00958,KAAMKCFH_00957,KCNFFHNL_00959,LPHGFOOM_01683,LOLGOFCF_02739,HELMKAPL_03227,ONALFFCB_00117,OHEPELHH_02237,BMCLPFGC_01457,FBJMGFMJ_00982,MFKDNBOF_00965,OHCMKMIM_00959,DAEACGKN_00954,OBGJCKGB_00961,HBIMGLND_00962,KPPAEHHA_00955,DCHFINLO_00963,MKEIILFD_00958,HOGEOELJ_02710,KCMNNCJE_00960,KMMEJAPO_00957,HOEOPMLG_00955,DAIONJJO_00964,AHMKLJIA_00957,INOEJNDB_00964,BFNOOKKE_00958,IMBKKCAA_00962
group_4089,,Ribonuclease VapC21,FCKLCGCH_02748,1_refound_29_pseudo,FCMHJNPK_02904,,ALCKCFED_02906,DDJPKCBF_02861,NLJCHKLP_02695,DKMMCECJ_02903,GAJFOMEB_01931,KMALKNKO_02917,LIDHCGDH_02920,KJDAIIDL_02904,KOMJMMED_02907,IJADICLE_02896,LKMBNBBH_02970,FLICFGJN_02953,MEDLPFJO_02966,PKFGACJF_02949,DKCFELKJ_02930,OAMLMAHA_02935,FLINEJNJ_02964,DFFLMDJD_02975,LDGGDCNJ_02955,OHGGDKND_02912,EGOJBJBH_02925,LKEGJIGH_02939,DLFODMON_02687,KNLCMKCG_02924,CMCEJCNC_02885,DMKLHDIE_02882,FPIEBKJD_02692,KIPNKFGG_02898,JPMHGPDM_02891,KLINIGGO_02876,HKPOOCIF_02887,NIBNKGIE_02874,BDEKABBC_02899,IFPPMJKG_02881;IFPPMJKG_02880,JHJPIPHC_02862,GOCMCHMO_02876,JLJEHIJC_02863,NAPJAAOG_02848,NDOHIPOI_02866,GNKEAEGH_02897,FBHALMDJ_02912,JNKIHFPD_02904,AHLCKIOI_02905,NCLILDOH_02908,MKGHDNKE_02908,HPMHOAJK_02894,BONCPCHE_02891,DHAFIALN_02915,GIAKGKPA_02889,LLDAONDA_02892,HKHJJIGH_02895,EJHPOOMH_02921,EFCBELLD_02915,EMKAACBH_02923,CECOAENJ_02943,JGPHANJM_02900,HFFFBPOA_02952,IKKLELMD_02913,KAAMKCFH_02901,KCNFFHNL_02898,LPHGFOOM_03668,LOLGOFCF_00753,HELMKAPL_02202,ONALFFCB_02317,OHEPELHH_00035,BMCLPFGC_03435,FBJMGFMJ_02981,MFKDNBOF_02942,OHCMKMIM_02932,DAEACGKN_02955,OBGJCKGB_02937,HBIMGLND_02935,KPPAEHHA_02921,DCHFINLO_02942,MKEIILFD_02919,HOGEOELJ_00788,KCMNNCJE_02912,KMMEJAPO_02922,HOEOPMLG_02932,DAIONJJO_02944,AHMKLJIA_02922,INOEJNDB_02951,BFNOOKKE_02938,IMBKKCAA_02863
group_4088,,putative protein,FCKLCGCH_01208,JCOFOGAM_01437,FCMHJNPK_01431,,ALCKCFED_01414,DDJPKCBF_01417,NLJCHKLP_01184,DKMMCECJ_01404,GAJFOMEB_00390,KMALKNKO_01423,LIDHCGDH_01423,KJDAIIDL_01425,KOMJMMED_01422,IJADICLE_01425,LKMBNBBH_01435,FLICFGJN_01434,MEDLPFJO_01436,PKFGACJF_01423,DKCFELKJ_01421,OAMLMAHA_01421,FLINEJNJ_01429,DFFLMDJD_01427,LDGGDCNJ_01422,OHGGDKND_01415,EGOJBJBH_01423,LKEGJIGH_01420,DLFODMON_01182,KNLCMKCG_01410,CMCEJCNC_01420,DMKLHDIE_01421,FPIEBKJD_01183,KIPNKFGG_01422,JPMHGPDM_01425,KLINIGGO_01426;KLINIGGO_01427,HKPOOCIF_01423,NIBNKGIE_01423,BDEKABBC_01420,IFPPMJKG_01421,JHJPIPHC_01421,GOCMCHMO_01428,JLJEHIJC_01423,NAPJAAOG_01414,NDOHIPOI_01418,GNKEAEGH_01411,FBHALMDJ_01412,JNKIHFPD_01411,AHLCKIOI_01413,NCLILDOH_01413,MKGHDNKE_01415,HPMHOAJK_01416,BONCPCHE_01414,DHAFIALN_01413,GIAKGKPA_01412,LLDAONDA_01417,HKHJJIGH_01417,EJHPOOMH_01414,EFCBELLD_01410,EMKAACBH_01419,CECOAENJ_01423;CECOAENJ_01422,JGPHANJM_01412,HFFFBPOA_01430,IKKLELMD_01420,KAAMKCFH_01420,KCNFFHNL_01417,LPHGFOOM_02137,LOLGOFCF_02285,HELMKAPL_02773,ONALFFCB_03842,OHEPELHH_02691,BMCLPFGC_01914,FBJMGFMJ_01448,MFKDNBOF_01415,OHCMKMIM_01422,DAEACGKN_01425,OBGJCKGB_01421,HBIMGLND_01422;HBIMGLND_01421,KPPAEHHA_01412,DCHFINLO_01426,MKEIILFD_01415,HOGEOELJ_02249,KCMNNCJE_01419,KMMEJAPO_01409,HOEOPMLG_01408,DAIONJJO_01426,AHMKLJIA_01408,INOEJNDB_01428,BFNOOKKE_01412,IMBKKCAA_01420
cocE_2,;cocE_2,hypothetical protein;Cocaine esterase,FCKLCGCH_02794;FCKLCGCH_02795,JCOFOGAM_03017,FCMHJNPK_02951,,ALCKCFED_02951,DDJPKCBF_02907,NLJCHKLP_02741;NLJCHKLP_02740,DKMMCECJ_02948,GAJFOMEB_01976,KMALKNKO_02964,LIDHCGDH_02965,KJDAIIDL_02950,KOMJMMED_02953,IJADICLE_02942,LKMBNBBH_03017,FLICFGJN_03000,MEDLPFJO_03013,PKFGACJF_02994,DKCFELKJ_02975,OAMLMAHA_02980,FLINEJNJ_03009,DFFLMDJD_03020,LDGGDCNJ_03000,OHGGDKND_02957,EGOJBJBH_02972,LKEGJIGH_02986,DLFODMON_02732;DLFODMON_02733,KNLCMKCG_02969,CMCEJCNC_02931,DMKLHDIE_02928,FPIEBKJD_02737;FPIEBKJD_02738,KIPNKFGG_02944,JPMHGPDM_02937,KLINIGGO_02921,HKPOOCIF_02933,NIBNKGIE_02920,BDEKABBC_02945,IFPPMJKG_02927,JHJPIPHC_02908,GOCMCHMO_02922,JLJEHIJC_02909,NAPJAAOG_02894,NDOHIPOI_02913,GNKEAEGH_02942,FBHALMDJ_02957;FBHALMDJ_02958,JNKIHFPD_02949,AHLCKIOI_02950,NCLILDOH_02954;NCLILDOH_02953,MKGHDNKE_02953,HPMHOAJK_02941,BONCPCHE_02938,DHAFIALN_02960,GIAKGKPA_02936,LLDAONDA_02939,HKHJJIGH_02942,EJHPOOMH_02970,EFCBELLD_02960,EMKAACBH_02968,CECOAENJ_02988,JGPHANJM_02945,HFFFBPOA_02997,IKKLELMD_02958,KAAMKCFH_02947,KCNFFHNL_02945;KCNFFHNL_02944,LPHGFOOM_03715,LOLGOFCF_00706,HELMKAPL_02249,ONALFFCB_02270,OHEPELHH_00085,BMCLPFGC_03482,FBJMGFMJ_03024,MFKDNBOF_02988,OHCMKMIM_02980,DAEACGKN_03001,OBGJCKGB_02982,HBIMGLND_02980,KPPAEHHA_02966,DCHFINLO_02987,MKEIILFD_02964,HOGEOELJ_00742,KCMNNCJE_02957,KMMEJAPO_02967,HOEOPMLG_02977,DAIONJJO_02991,AHMKLJIA_02967,INOEJNDB_02998,BFNOOKKE_02983,IMBKKCAA_02909
